GENEID	gene	p10.e_het	p10.e_hom	p10.k_het	p10.k_hom	p10.r_hom	p10.wt_hom	p21.e_het	p21.e_hom	p21.k_het	p21.k_hom	p21.r_hom	p21.wt_hom
ENSMUSG00000030034	Ino80b	320.33	219.67	356.67	377.33	274	355	172	196	228.67	256.67	259	220.67
ENSMUSG00000030035	Wbp1	590.33	365.67	514.67	456	447.33	554.67	361.33	260	362	282.67	273	339.67
ENSMUSG00000030036	Mogs	516.33	390	471.33	436	378.67	527.33	270.33	295.67	276.33	354	379.33	356
ENSMUSG00000030037	Mrpl53	500.33	234	352.33	470	189	376	163	155.67	199	205	176.67	173.67
ENSMUSG00000030042	Pole4	611.33	482	876.33	1201	709.67	620.33	397	448.67	665	799.67	629	569
ENSMUSG00000030043	Tacr1	62.33	58.33	94	115.33	126.33	102.67	161	91	172.67	513	240	240.67
ENSMUSG00000030045	Mrpl19	387.67	309.67	414.67	504.67	563.33	339.33	265.67	374	419.67	391.67	404.33	343.67
ENSMUSG00000030047	Arhgap25	14.67	13	12.67	26	30.33	16.67	11.67	14.67	9	17.33	14.67	14.33
ENSMUSG00000030051	Aplf	141	139.33	162.33	169	181.67	179.67	136.67	145	158.33	130	147.67	161.33
ENSMUSG00000030055	Rab43	121.67	213	91.33	37.67	112.33	136.33	312	262.67	127.33	82	65.67	118.33
ENSMUSG00000030056	Isy1	387.33	392.67	533	549	522	511	406.33	432.33	472.67	424	494	521.33
ENSMUSG00000030057	Cnbp	4555	3577.67	3968	5119.67	2961.33	4229.33	2403.67	2514	2916.67	3256.33	3005	3223.67
ENSMUSG00000030058	Copg1	2263.67	1753.33	2416.33	2728	3187	2287.67	2493.33	3278	3265.33	4290.33	3796.67	3580.67
ENSMUSG00000030059	Tmf1	767.67	883.33	1013.33	1003.33	824.33	930	683	808	879.67	1008	938	1000.33
ENSMUSG00000030060	Hmces	96	72.33	102.67	103	113.67	120.33	87	108	148	88.33	105.33	94.67
ENSMUSG00000030061	Uba3	1290	1339.33	1235.33	1805.33	1237.67	1441.33	996	1105.33	1182	1198	1165.67	1134
ENSMUSG00000030062	Rpn1	2614.33	1521	2178	2430.33	2032	1965.33	1311.67	1498.33	1823	1717.67	1844	1902
ENSMUSG00000030064	Frmd4b	1675	738	1348.33	469.33	1850.33	1861	1680	1371	2183.33	580.33	1526	2517.33
ENSMUSG00000030067	Foxp1	284.33	333.33	417	517.67	509.33	497.67	348.33	429.67	413.67	467	616.67	497
ENSMUSG00000030068	Gm20696	7	12.67	15.67	14	24.67	13	15.67	14.33	26	16	22	22.67
ENSMUSG00000030074	Gxylt2	70.33	95	41.67	69.33	59.33	64.67	93.33	94.33	95.33	79.33	83.67	94.33
ENSMUSG00000030075	Cntn3	54.33	50.67	49	93.33	94.67	49.67	78	86.67	100	90.67	121.67	114
ENSMUSG00000030077	Chl1	273.67	301.33	386.67	542	562	349.33	152.33	293	228.33	366.67	285.67	247
ENSMUSG00000030082	Sec61a1	1526.33	1121.33	1768	1826.33	2080.67	1673	1004	1374.67	1330.67	1670	1491.67	1388
ENSMUSG00000030083	Abtb1	994.33	740	880.33	854.33	759	1098.33	579.33	664.67	654.33	710	713	682.67
ENSMUSG00000030084	Plxna1	1077.67	1454.67	1860.33	1931	2415.67	1993.67	975	1405	1242.33	1281	1526.67	1434.33
ENSMUSG00000030086	Chchd6	61.33	54.67	42	67.33	35.67	35	23	23.67	44	28	29	42.67
ENSMUSG00000030091	Nup210	227.33	416.67	130	139.67	234	189.67	143	365	120.67	149.33	152	87.33
ENSMUSG00000030094	Xpc	500	419.67	416.33	423	467.67	479.33	420.67	435	418.67	409	452.67	469.33
ENSMUSG00000030095	Tmem43	322	250	372.67	341	393	361.67	244.67	349	374	407.33	382	406.67
ENSMUSG00000030096	Slc6a6	6389.67	3262.33	4700.33	6905.67	5439.67	4009.67	20762.67	19068.33	9584	16055.33	14694.67	29423.33
ENSMUSG00000030098	Grip2	1492.33	1607.33	1477.33	1392.33	2387	1477.67	2874	2487.67	3403.67	2025.67	2510.67	3080
ENSMUSG00000030102	Itpr1	277.67	307.67	398.33	545.33	470.33	327	864.67	1044	1254.33	1763	1408.33	1371.67
ENSMUSG00000030103	Bhlhe40	10.67	9	9.33	14.33	20	17.67	37.33	40	85	74.33	63	68.33
ENSMUSG00000030104	Edem1	210	226	254.33	300	347.67	287	322	304.33	328.67	243.33	346	367
ENSMUSG00000030105	Arl8b	869	737.33	885.67	1155.33	1217.33	909.67	1023	1463	1147	1482.33	1418.33	1512.33
ENSMUSG00000030108	Slc6a13	27	26.33	41.33	172	30	29	28.67	30.33	47.67	52.33	94	51
ENSMUSG00000030109	Slc6a12	28.33	29.33	34.33	49.67	37.33	12.67	58.33	74.33	74.67	63.67	96	50.67
ENSMUSG00000030110	Ret	444	372.67	603	886.33	916	535.67	697.67	896.67	774.67	949	1069	1169
ENSMUSG00000030111	A2m	111.33	99	253	300.67	109.67	192	213.33	724.33	536	646.67	426	291
ENSMUSG00000030116	Mfap5	34	22	21	24	25	25.67	44.67	28.67	26.33	20	30.33	33
ENSMUSG00000030120	Mlf2	6809	3580.33	5842	5581.67	4025.67	6213.67	2871.33	3384	3112	4140	3780	4311.67
ENSMUSG00000030122	Ptms	22240	13878.33	15864.33	16229	12869	17820.33	6947.67	11073.33	6593	11865	8945	7774
ENSMUSG00000030123	Plxnd1	14.33	14	11	8.67	17.67	15	12.33	13	16.33	10.67	8.67	10
ENSMUSG00000030124	Lag3	161.67	154.33	144	229.33	149.67	138	126	136.33	131	129.33	131	100.67
ENSMUSG00000030125	Lrrc23	17.33	19.33	34.67	59.33	17	18.33	25.67	20	95.33	52	32.67	30
ENSMUSG00000030126	Tmcc1	1164.33	1210	1078.67	993.33	1468.67	1349	1548	1437.67	1747	1237	1641	1884.67
ENSMUSG00000030127	Cops7a	500	308.67	456	539.33	395.33	428.33	316	416.33	386	554.67	460.33	469.33
ENSMUSG00000030134	Rasgef1a	305	372.67	121.67	183.67	204	144.67	604	603.67	286	247.33	526.67	397.67
ENSMUSG00000030137	Tuba8	48.33	26	29.67	38.67	51	23	56.33	70.33	62.33	69.33	80	91
ENSMUSG00000030138	Bms1	891.67	852	1001.33	973.33	1033	1053.67	793.67	901.33	905.67	945.33	927.33	919.67
ENSMUSG00000030145	Zfp248	34.67	36.33	58.67	41.33	42	21	29.33	28.67	71.33	59	42	59
ENSMUSG00000030148	Clec4a2	14.33	17.33	6.33	16	15	12	25.67	19.67	27.33	20.67	18	23.33
ENSMUSG00000030156	Cd69	8	10.67	10.33	10.67	18.33	13	26.33	22.67	29	6.67	21.33	21.33
ENSMUSG00000030157	Clec2d	20.67	14	23.67	30	37	43.33	24.33	36	40.67	38.67	42.33	32
ENSMUSG00000030161	Gabarapl1	2111.33	1299	1669.67	2861	2032.33	1652.33	3038.33	2961	2195.33	3073	3827.33	4997.67
ENSMUSG00000030166	Rad52	187	187.67	157.33	185.67	246	185	261.67	248.33	279.67	197	253.67	248.33
ENSMUSG00000030168	Adipor2	512	610	812.67	710.67	496.67	836.33	479	511	446.33	463.33	500	473.67
ENSMUSG00000030170	Wnt5b	53.33	33	59	79	59.67	71	50.33	54	78.67	87.33	83	97.67
ENSMUSG00000030172	Erc1	476.67	497.67	902	1090.33	1115.67	820.33	453.33	673.67	661.67	641.33	755.67	759
ENSMUSG00000030177	Ccdc77	215.67	238.67	186.67	181	255.33	273.67	256	198.33	268	179.33	218.33	269.33
ENSMUSG00000030180	Kdm5a	1311.33	1958	1947	1617	2204	2229.67	1569.67	1901	1834	1981.67	1974.67	1928.67
ENSMUSG00000030188	Magohb	11.67	6.67	9.33	9.33	11	11.33						
ENSMUSG00000030189	Ybx3	4989	3474.33	2940.33	2084.67	1904.67	2217.67	3640	3608.67	2610.67	800.33	1929	3245
ENSMUSG00000030199	Etv6	197.67	313.33	229	176.67	265.33	315	257	376.67	289.33	250	195	306
ENSMUSG00000030201	Lrp6	140.33	180.33	204	195.67	202	190.67	199.67	206.33	237.33	135.33	178.33	212
ENSMUSG00000030203	Dusp16	342.67	569.33	1343.33	769.33	720.33	545.67	401.33	929.33	2302	1262.33	627.67	620.33
ENSMUSG00000030204	Ddx47	334	408.33	343.67	419.67	427.33	504.33	406	368.33	428.67	314.33	337.67	397
ENSMUSG00000030206	Gsg1	194	89.67	76.67	81.33	85	63.67	96.67	108.33	124.67	79	93.67	159
ENSMUSG00000030207	Fam234b	705.67	505.67	908.33	897.67	1363.33	706.33	1075.33	1302.33	1186	1392.33	1594.33	1717
ENSMUSG00000030213	Atf7ip	377.67	560.67	424.33	527	776	497	730.67	668.33	1021.33	777.33	905	815
ENSMUSG00000030216	Wbp11	665	594.67	790.67	816.67	997.33	863	681	905.67	910.33	1061.67	1044	1010.33
ENSMUSG00000030218	Mgp	118.67	88	77.67	141.67	90	85	73.67	137.33	66.67	85.67	81.33	86.67
ENSMUSG00000030222	Rerg	88.67	117.33	102.67	31.67	73.67	150.33						
ENSMUSG00000030223	Ptpro	193.67	154.33	1151.33	2074	456.67	557	158.33	196.67	144.67	792.67	349	269.33
ENSMUSG00000030224	Strap	1990.67	1663.33	1933.33	2201	1740.33	2140.67	1104.33	1449.67	1444.33	1792.67	1571.33	1651.33
ENSMUSG00000030225	Dera	160	107.33	199.33	235.33	148.33	188.33	86.33	97.33	122.33	115.33	113.67	122.67
ENSMUSG00000030226	Lmo3	28.33	35	46.33	84.67	61.33	58.33	17.67	23.67	28.67	33.67	32	21.33
ENSMUSG00000030231	Plekha5	889	1229.33	1307.67	1473	1507	1194.67	1157.33	1286.33	1933.33	1838	1526.33	1338.67
ENSMUSG00000030232	Aebp2	42	72	54	97.67	82	58.33	106.33	102	209	135	103	114
ENSMUSG00000030237	Slco1a4	71.33	66	147.67	149.67	57.33	100	113.67	144.33	179.67	185.33	213	198.67
ENSMUSG00000030243	Recql	387	358	397	387	480.67	358	489	474.33	551.33	501	495.67	532.33
ENSMUSG00000030245	Golt1b	634	470	675.33	613.67	539.67	637.33	381.33	449	492.67	508.67	454	528.33
ENSMUSG00000030246	Ldhb	1252.33	563	849	1291.67	1398.33	975.67	1307.33	1508.33	1855	2369.33	2370.67	2299.33
ENSMUSG00000030247	Kcnj8	86.67	39.67	71.67	111.33	75.67	52.67	32.67	45.33	31.67	65	51	50.67
ENSMUSG00000030249	Abcc9	120	157	213.67	211.67	264.33	144.33	89.33	172.33	92.67	171	168	159
ENSMUSG00000030254	Rad18	22	25.67	33	36	42.33	45.33	28.33	31.33	35.33	20	23.67	45.33
ENSMUSG00000030256	Bhlhe41	26	36	38.33	20	25.33	22	70	55	51.33	43.33	50.67	70.67
ENSMUSG00000030257	Srgap3	1682.33	1419.33	1187.33	996.33	1841.33	1166.67	1249	1928.67	1532	1970	1575	1403.33
ENSMUSG00000030259	Rassf8	818.33	747.33	1491.33	1127.33	1005.33	1229	927.67	770.33	906.33	1168.33	985.67	1466.33
ENSMUSG00000030263	Lrmp	17	18	12.33	27	19	14	13	28	23.67	21.33	19	28
ENSMUSG00000030264	Thumpd3	125	163	138.67	185.67	130.33	182	130.67	110.33	168.67	119.33	121	117
ENSMUSG00000030265	Kras	33.67	134.67	85.67	77.67	79	111	83.33	93.67	59	59.33	93	126.67
ENSMUSG00000030268	Bcat1	1049.67	733	1431	1478	1661.67	1289	1026	1224.33	1678.33	2566	1753.33	1502.33
ENSMUSG00000030269	Mtmr14	786.67	558.67	511.67	545	481.67	746	415	496	398.33	388	441	556.67
ENSMUSG00000030270	Cpne9	250.67	183	209.33	375.67	360.33	181.67	352	344.67	422.33	374.33	446.33	453.67
ENSMUSG00000030271	Ogg1	62	45	43	41.67	32	46	49.33	40	58.67	37	46.67	49
ENSMUSG00000030272	Camk1	122.67	129.33	111.33	117.33	163.33	162	145	111	139.67	129.33	137.33	130.67
ENSMUSG00000030275	Etnk1	2364	3494.67	2482.67	3095.33	4035.33	2776	5104	6024.33	5166.33	5220.67	5232.33	6070.67
ENSMUSG00000030276	Ttll3	443.33	300.67	110	111.33	155	327.67	572	307.67	172.67	109.67	130.33	437.33
ENSMUSG00000030279	C2cd5	1566	2232	1409	1976.67	1975.67	1423.67	2435.67	2637.67	2257.67	2066.33	1954	2143
ENSMUSG00000030281	Il17rc	66.33	36	42.33	52.67	46.33	45	52.67	71	58	59.33	59.67	62.67
ENSMUSG00000030282	Cmas	1022	782	1063	1366.33	1049	1041.67	640.67	739.33	752.33	974.33	980	904.33
ENSMUSG00000030283	St8sia1	339.33	361.67	1234.33	752.67	750	654.33	1156	651.67	2346.67	709.33	1439	3134.67
ENSMUSG00000030284	Creld1	661.33	422.33	585	661.67	651.67	507	585	692.33	741.67	746.67	790.33	802
ENSMUSG00000030286	Emc3	1104.67	750	994.67	1112	963	933.67	568	729.67	701.67	870.67	777	733
ENSMUSG00000030287	Itpr2	18.67	21	12.67	29.33	30.67	22	35	26.33	44	47.67	39.67	32.33
ENSMUSG00000030291	Med21	321	278.33	264.33	381.67	240	301.33	157	161	199.33	190.67	189	190.33
ENSMUSG00000030298	Sec13	1157.33	745.33	877.33	1069.67	920	984.33	517.67	696.67	695.67	715	620.67	646.33
ENSMUSG00000030301	Ccdc91	11.67	15	8.67	14.33	9	12.67	14.33	13	10.67	15	11	7
ENSMUSG00000030302	Atp2b2	773.33	906	986.33	1572.33	1396	682.67	1854.67	2276.67	2355.33	2666	2677.67	2772.33
ENSMUSG00000030303	Far2	59.67	94.67	65	86.33	126.67	95.33	74	77.33	90.33	318.33	70.33	82
ENSMUSG00000030304	Ergic2	838.33	908.33	947	1249.33	943	1003.67	713.67	756	907	917	805	841.67
ENSMUSG00000030307	Slc6a11	1991.33	1595.67	2632.33	3429	3567.67	2363	3290.67	5511	3507.67	4749.33	4648	4841.33
ENSMUSG00000030309	Caprin2	240	412	369.33	421.33	527.33	433.67	434	480	1033	526.33	641	386.67
ENSMUSG00000030310	Slc6a1	3541.33	3119.67	4982	5642	8020	4492.67	6034.33	8195.67	6934	8752	9368.67	9777.33
ENSMUSG00000030313	Dennd5b	808.33	1194.67	1225.33	1165.67	1751.33	1122.33	1192.67	1379.67	1518.33	1844.33	1812	1638.67
ENSMUSG00000030314	Atg7	65	89.67	104	125.67	77	70.33	86.67	75.67	94.33	116.33	89.33	60.33
ENSMUSG00000030315	Vgll4	181	161.33	267.33	308.67	240	238.33	109	157.33	165.67	216.33	232	182.33
ENSMUSG00000030316	Tamm41	46	57.33	54	68.67	68.33	43.67	50	68.33	92.67	52.67	69.67	58
ENSMUSG00000030317	Timp4	17.67	22	21.67	51	23.33	25	33.33	30.67	47	29.33	30.33	36.67
ENSMUSG00000030319	Cand2	273.33	278.33	271	388.67	326.67	315.33	209.67	330.67	193	301	336.67	275.67
ENSMUSG00000030321	Efcab12	86.67	177.33	87	106.33	76	48.33	103.67	417.33	234.67	157.33	75.33	61.33
ENSMUSG00000030322	Mbd4	45.33	70.33	80.33	70	86.67	80.33	71.33	75	72.33	88.33	70.33	73.33
ENSMUSG00000030323	Ift122	1103.67	1007.33	972	776.67	1059.67	955.67	1046	1248	895.33	767.33	752	909
ENSMUSG00000030324	Rho	157175	62309.67	12803	329.67	16389	44124.67	229018	99855.67	14067.67	49	93478	395149
ENSMUSG00000030327	Necap1	1152.33	934.67	1076.67	1193.33	1607.67	1072.67	1753	2069.67	1860.67	2270.33	2202.67	2408.33
ENSMUSG00000030329	Pianp	115.33	73.67	98.67	121.33	197.33	91	196.33	236	236.33	212.67	257.67	258.33
ENSMUSG00000030330	Ing4	596.67	675	505	482.33	618.33	758.67	504.67	473.67	488	446.33	437	462.67
ENSMUSG00000030335	Mrpl51	973	644.33	662	747.33	611.67	692	503	589.67	551	599.33	558	663.67
ENSMUSG00000030337	Vamp1	458.33	496	497	575.33	677.67	487.67	877.67	863.67	1136.67	914.67	1035	900.33
ENSMUSG00000030339	Ltbr	259.33	165.67	326.67	350	230.67	326	69	164	145.33	219.67	215.67	123.33
ENSMUSG00000030342	Cd9	505	278.33	405.67	545.67	626	421	535	756.67	589.33	817	802	627.33
ENSMUSG00000030346	Rad51ap1	43.67	34.67	39.33	32.33	60.67	56	40.33	38	52.33	35	37	41.67
ENSMUSG00000030347	D6Wsu163e	667.33	574	519	615.67	631.33	571.33	562.67	660.33	637.67	605.67	665	632
ENSMUSG00000030350	Prmt8	256.33	178.33	341.33	555	608.67	393.67	296.67	352	334.33	746.33	831.33	527.67
ENSMUSG00000030352	Tspan9	1472.67	886.33	3311.67	2408	2834.67	2429.33	830.67	1111	1429.67	2258.67	2426	1426
ENSMUSG00000030357	Fkbp4	241.67	229	244.67	259	265.33	198	277.33	225.67	212.67	256	229	319.33
ENSMUSG00000030364	Clec2h	12.33	22.67	16.33	17	21.33	13.33	22.67	17	33.33	22.33	26.67	23.33
ENSMUSG00000030374	Strn4	1058.33	919.33	1149.33	1306	1497	1241.33	1033.33	1138	1085.33	1472.67	1334	1179.67
ENSMUSG00000030376	Slc8a2	471.33	406.67	609	929	576	558	284.67	412.67	356	443.33	381.33	487.33
ENSMUSG00000030380	Mzf1	255	277.67	200.33	129	190.67	226.67	217.67	232.33	212	145.33	127	161
ENSMUSG00000030386	Zfp606	882.67	1064	1035.33	1151.67	1007.33	1217.33	687.67	745.33	760	755	768	715.67
ENSMUSG00000030393	Zik1	241.33	314	281.67	272	295.67	307.67	212.67	270.33	247	381.67	220	204.67
ENSMUSG00000030397	Mark4	1388.33	1076.33	1727.33	2399.33	1410	1468	1136	1348	1625	3122.33	1374.33	1618
ENSMUSG00000030399	Ckm	181.67	156.67	59.67	76.33	133	64.67	191	191	93	78.33	256.33	184.67
ENSMUSG00000030400	Ercc2	1380.33	860.33	891	759	665.67	837	598.67	657	630.33	502.33	610.33	589.33
ENSMUSG00000030401	Rtn2	194.67	214.67	120	186.33	324	188.33	314	290	285.33	224.67	374	366.67
ENSMUSG00000030402	Ppm1n	2222	1664.67	234.33	59.67	69.67	742.67	1516.67	1373.67	179.67	8	92.67	1155.33
ENSMUSG00000030403	Vasp	367.67	252.33	494.67	659	475	550.33	186.67	275	284.67	411.33	381.33	308.33
ENSMUSG00000030406	Gipr	24.67	19	16.33	20.33	62.33	29.67	26	17.33	29.67	8	34.33	16.67
ENSMUSG00000030407	Qpctl	312.33	289.67	284	315	234.67	322.67	228.33	238.33	264.67	318	217.67	293.67
ENSMUSG00000030409	Dmpk	278	306	262.33	270.33	503.33	278.33	324	225.67	327.33	216.67	384.33	273.33
ENSMUSG00000030410	Dmwd	1152.67	855.67	924	1091	1125	1223.67	844.67	941	978.33	1253	950	1015
ENSMUSG00000030411	Nova2	651.67	599	927.33	822	1235	986	594.67	840.33	789.33	798.33	828.67	990
ENSMUSG00000030413	Pglyrp1	27.67	25	26.67	35.67	9	28.33	29.67	36.33	28.33	28.33	39.33	28.67
ENSMUSG00000030417	Pdcd5	1164.67	949	941.33	1285	383.33	857	252	330	294.67	298.67	308.67	303.33
ENSMUSG00000030421	Uri1	1251.33	1276	1229	1224	1201.67	1635.33	866.33	1021	978.67	1114.33	1192.33	1206.33
ENSMUSG00000030423	Pop4	672	481.67	547.33	658.67	493.33	601	294.33	314.33	378.33	424	316	388
ENSMUSG00000030424	Zfp939	121.67	119	112.33	130	165	134.33	131.67	133.33	145.33	180.33	141.33	126
ENSMUSG00000030428	Ttyh1	2982.67	1883.33	2695	2034.67	3563	2845.33	3602.33	3413.33	3392.67	3381	4028	4435.67
ENSMUSG00000030431	Tmem238	49	36.33	53	87.67	47.33	45.67	25.33	37	42	68	50.33	47
ENSMUSG00000030432	Rpl28	517	269.33	447	493.33	372	456.67	229.67	292	267.33	406.67	310	337.67
ENSMUSG00000030435	U2af2	1369.33	1320	1090.67	857.67	1482.33	1328.67	1170.33	1171	1324.67	1048	994.67	1121.33
ENSMUSG00000030446	Zfp273	206.67	221.67	246	318.67	190.67	245.33	182.33	168	220.33	161	160.33	142.67
ENSMUSG00000030447	Cyfip1	221	294.33	258	297.33	344	311	342	269	341.67	319.33	353.33	369
ENSMUSG00000030451	Herc2	243.33	312	662.33	519.33	1037.33	651.33	423.33	528.67	723.67	818.67	1076.33	489.67
ENSMUSG00000030452	Nipa2	94.67	189.67	184.67	121.67	182	191.67	111.67	139	139.67	161	126.67	136
ENSMUSG00000030465	Psd3	552.67	707	827	1304.33	1323.33	719.33	1241.33	1935	1408.33	1907	1961	2016.33
ENSMUSG00000030469	Zfp719	607.33	548.33	535.33	635.67	537	564	533.33	499.33	499.33	513	527	593.33
ENSMUSG00000030471	Zdhhc13	487.33	537.33	481	612	435	499	384.33	415.67	397.33	420.33	363	330.67
ENSMUSG00000030474	Siglece	11.33	12	14	21.67	11.33	14.67	49	31.33	32.67	14	20.33	42
ENSMUSG00000030484	Lypd5	91	152	13.33	18.67	27	26.33	99.33	155	33.67	23	28	34.67
ENSMUSG00000030486	Zfp108	76.67	56.67	97.33	98.67	52.67	64.67	93.67	85	103.67	119	57.33	96.33
ENSMUSG00000030494	Rhpn2	18.33	39	30.33	29.67	37.67	31	66.67	51.33	92.33	41.67	37.67	77
ENSMUSG00000030498	Gas2	103.33	109.67	91	90.67	155.33	154.67	133	123.67	167.33	129.67	165.67	181.67
ENSMUSG00000030499	Kctd15	1773	1581.67	1162.67	1096	1163.33	1651.67	935.33	1402.67	717	781	756.67	907.67
ENSMUSG00000030500	Slc17a6	726	720.33	918	2354.33	1242.33	838.67	1095.67	1384	1351.67	1526.67	1767	1779.67
ENSMUSG00000030505	Prmt3	27	41.33	57.67	46	57	51	53.67	41.33	97.67	36.67	33	82.33
ENSMUSG00000030509	Asb7	442.33	500.33	566	495.67	632	579.33	426.67	521.67	447.67	538.33	473.33	506.33
ENSMUSG00000030512	Snrpa1	516	330.67	449.33	460.33	408	381.67	300.33	308	340	330.33	309	374
ENSMUSG00000030515	Tarsl2	442.33	464.33	543.33	988.33	579.33	510.67	386	498.67	441.33	1288	511	540
ENSMUSG00000030516	Tjp1	1407.33	1589.67	2102.33	1877.67	2475.67	2000	2036	2546.67	2406	3154.67	2727.33	2888.33
ENSMUSG00000030518	Fam189a1	102	76	122.67	119.33	198.67	123	131.67	154.67	162.33	480.67	195.67	201
ENSMUSG00000030519	Apba2	170.67	137.67	236	317	314.67	392	130	191	146.33	226.67	152	154.33
ENSMUSG00000030521	Mphosph10	491.33	436.33	505.33	597.67	351.67	464.33	298	308	386.33	333.67	353.33	339
ENSMUSG00000030522	Mtmr10	98.33	116	108.33	93.67	139.67	103.33	188	183.67	204.33	133.33	220	189.67
ENSMUSG00000030523	Trpm1	1331.67	1310.33	1440.67	2032.33	2294.33	1616.67	1742.33	1881	2455.33	1653	4409.67	2560.67
ENSMUSG00000030525	Chrna7	67.67	99	120	145.67	166.67	87	129.67	152.33	116.33	124.33	177.33	179.33
ENSMUSG00000030527	Crtc3	1034.33	997.33	592.33	510	959	1173	1120.33	1024	816.67	612.33	908.33	1206.33
ENSMUSG00000030528	Blm	67.67	117.33	115	83.33	128	119.67	100.33	96.67	143	113	102.33	125.33
ENSMUSG00000030530	Furin	1417.33	1430.33	1621.67	1372.67	1379.67	1865.67	979.67	1304.67	1110.33	1002	1180.33	1312
ENSMUSG00000030532	Hddc3	251	242.33	239.33	208	213.33	222	217.67	212	275.67	217	233.33	227.33
ENSMUSG00000030533	Unc45a	923.67	781.33	717	545.33	649.33	709.33	1018	759.67	954.67	530	582.67	802.67
ENSMUSG00000030534	Vps33b	115.33	140.33	131.67	125.33	222	160	187.67	142.33	320.67	148.67	190.33	175.33
ENSMUSG00000030536	Iqgap1	866.67	872.67	677.33	730.67	1065	1603	781.33	1076	697.67	662.33	799.67	795.67
ENSMUSG00000030538	Cib1	26.33	15.33	24.33	25.33	21.67	26.33	24.33	14	36.67	19.67	23	26
ENSMUSG00000030539	Sema4b	633.33	497.33	620	560.67	465.33	599.67	342	495.67	484	481.33	416.33	422.33
ENSMUSG00000030541	Idh2	415.33	329.67	541.33	666	706.33	701.33	297.67	339.33	365.67	551	501.33	479.33
ENSMUSG00000030543	Mesp2	21	37.67	36	32.67	50.33	40.67	62	47.67	97	37	57.33	72
ENSMUSG00000030545	Pex11a	342	283.67	285	239.67	230	264.67	306.67	367	283.33	249.67	256.33	345.67
ENSMUSG00000030546	Plin1	13.67	18.67	10	17.67	15	29	22	14.67	29	13	19.33	31
ENSMUSG00000030551	Nr2f2	63	47.67	66	74.33	119.67	67.33	62	87.33	60.33	74	154.33	74
ENSMUSG00000030554	Synm	261.33	228	205.67	240.33	242	286.33	332	327.67	199	326	288.33	500.33
ENSMUSG00000030555	Ttc23	110.67	94	104.33	147	131.33	121.33	114.67	82	134.33	97	113	130
ENSMUSG00000030556	Lrrc28	126.33	109.67	108.33	119.67	165	179.67	114	137.33	138.33	127.67	128.67	169.67
ENSMUSG00000030557	Mef2a	1247.67	1485.67	1533.33	1656	1915.33	1531.67	1544.67	2009.67	1921	2369.33	2017.67	2034
ENSMUSG00000030559	Rab38	99	63	120.67	353.33	87.33	112	23	45.67	61.67	101.33	182.67	49.67
ENSMUSG00000030560	Ctsc	52.33	39.67	74.33	180.33	80.33	65.33	43	95	49.67	99	138.33	52.67
ENSMUSG00000030562	Nox4	34.67	38.33	45	78	53.67	33.33	54.67	37.33	72.33	49.33	50.67	44.33
ENSMUSG00000030579	Tyrobp	141.67	103.33	150.33	246.33	46	122	23.67	28.67	30.33	51	32.67	22.67
ENSMUSG00000030583	Sipa1l3	2139	2566.33	1749.67	1279.33	1749	1820.67	1715.67	2150.67	2345	1476	2406	1959
ENSMUSG00000030584	Dpf1	83.67	83.33	100.67	98	120.67	115.33	64.67	44	71.67	63.67	57.67	100
ENSMUSG00000030587	2200002D01Rik	25.33	16.67	20	22.67	28	19.67	27	25	43.67	19.67	37.67	35.67
ENSMUSG00000030588	Yif1b	817	359.67	835.67	761.33	411.67	703	276	322	348.33	495.67	479.33	439.33
ENSMUSG00000030590	Fam98c	437.67	216	574	489.33	479	534.33	325.33	290.33	416	369.33	425.67	471
ENSMUSG00000030591	Psmd8	3012	1640.33	2098.33	2224	1882	2352.67	1098	1226	1317.33	1514	1538.33	1681.67
ENSMUSG00000030592	Ryr1	72	117.67	95.33	120.33	151.33	113.67	123.33	98.67	131	76.67	130.33	147
ENSMUSG00000030598	Fbxo17	96	112.67	43	72.33	44.67	46.67	90.33	102	43.67	75	49.33	57.33
ENSMUSG00000030600	Lrfn1	490.67	357.67	631.67	807.67	559	477.67	234	332.67	297	511	386.33	356.67
ENSMUSG00000030602	Pak4	473.67	324	477.33	488.33	341.67	466.67	239.33	288	310	377	262.67	341.67
ENSMUSG00000030603	Psmc4	1355.33	804.67	1091.67	1254.33	1186.67	1094.33	792.67	1000	1030.33	1202	1110	1102.33
ENSMUSG00000030604	Zfp626	251.33	309.33	354	360.67	380.33	328	285.33	271.33	401	291.33	333.33	315.33
ENSMUSG00000030605	Mfge8	2828.67	927.33	2016.67	1739.33	2985.33	1692.67	2621	2726.33	3224	2677	5710	3829.33
ENSMUSG00000030606	Hapln3	57	34	59.67	97.33	67	41.33	90	44.67	73.33	37.33	68	75
ENSMUSG00000030609	Aen	475.33	375	380.33	512.67	395.67	414.33	270.33	320.33	286.33	427.67	321.33	322.33
ENSMUSG00000030610	Det1	43.33	47.67	35	41.33	49.33	35	46	50.33	56	61	56.33	42.67
ENSMUSG00000030611	Mrps11	923.33	643.33	573.33	572.67	352	577	352	431.67	302.67	360.67	301.67	381
ENSMUSG00000030612	Mrpl46	546	309.67	350	501	227.67	353.33	194	246.33	234.67	276.67	260.67	227.67
ENSMUSG00000030613	Ccdc90b	41	54.33	32	44	22.33	49.67						
ENSMUSG00000030614	Tmem126b	507.67	437.33	445.33	603.67	532.33	454	471.33	510	543.67	576	554	550.33
